path,true_idx,true_label,pred_idx,pred_label,pred_prob
15/Schwannoma/Schwannoma (18).jpeg,13,Schwannoma,13,Schwannoma,0.9233
15/Schwannoma/Schwannoma (17).jpeg,13,Schwannoma,13,Schwannoma,0.931
15/Schwannoma/Schwannoma (14).jpg,13,Schwannoma,13,Schwannoma,0.9746
15/Schwannoma/Schwannoma (12).jpeg,13,Schwannoma,13,Schwannoma,0.9116
15/Schwannoma/Schwannoma (110).jpeg,13,Schwannoma,13,Schwannoma,0.8604
15/Schwannoma/9eb5edf006c21b78572d3acca2dc4b_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9473
15/Schwannoma/93_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9736
15/Schwannoma/8db2b502ad4f6f106604b4a1d5898f_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.737
15/Schwannoma/8_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.987
15/Schwannoma/85_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.969
15/Schwannoma/85692390ff0f5eec9692935f4df61c_big_gallery.jpg,13,Schwannoma,12,Papiloma,0.4546
15/Schwannoma/8533f6a7b9a2180ce86fa6bd6b9b4b_big_gallery.jpeg,13,Schwannoma,8,Meduloblastoma,0.504
15/Schwannoma/7_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.966
15/Schwannoma/71d75447e2c971cab5b37bd3c9caf4_big_gallery.jpg,13,Schwannoma,13,Schwannoma,0.9746
15/Schwannoma/6fd1f71bd48e6efe4aa279b2c63cb86ecd586fc8b3e9d01a85657f82149c9e49_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.864
15/Schwannoma/6c75fa3ca28d478b46124887aea8f52f214e17ad1c8c9938d0675a9b94b80ed3_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9497
15/Schwannoma/6504948fb6924cb9bdf6a9a865c16e_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.4312
15/Schwannoma/64ab9a7c399379e24bae30240cb92a_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.5527
15/Schwannoma/64_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.953
15/Schwannoma/5444575605346aafb782dab9e229819b82f5c2a9a7b0125073303a3bdbee8c10_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.934
15/Schwannoma/50a0c2616a88afe29f672f1621014823f7418cfda6e1569ca1cc21a58265e3c4_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9365
15/Schwannoma/4e2a45fb1e74dee2bf0b7e2913ce0d_big_gallery.jpg,13,Schwannoma,8,Meduloblastoma,0.371
15/Schwannoma/4d9c85c9a440cb93d88305971a5f334c527e5802d33a89cc868a01ef989657ba_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9253
15/Schwannoma/3f6fc233deaff018021d5ecf255c273c1707d649c1b741425dcf5cd07956a653_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9233
15/Schwannoma/3d1e15f375ab93481574523bbdec56_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.931
15/Schwannoma/3636f90ac66f1e0a53862283ad280b_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.8887
15/Schwannoma/2ed5980780525133343a0322783c70_big_gallery.jpg,13,Schwannoma,13,Schwannoma,0.7104
15/Schwannoma/2d0059a376e859aebc583f3962e80d0ff5975f8afa78ad6652233f387dfab520_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.8345
15/Schwannoma/2b9a6467f4a3083394531309a4e34e789cfa8f0873bf699e8f58bfd4b0a4127b_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.9116
15/Schwannoma/2525fe9475ade56d2ea06022d13d17_big_gallery.jpg,13,Schwannoma,8,Meduloblastoma,0.49
15/Schwannoma/2022-06-06 10_31_34-Window.jpg,13,Schwannoma,8,Meduloblastoma,0.434
15/Schwannoma/1601d7899d2f3a5b9c2509b842c09314069fd25a172d6db93bd0d392e6346a30_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.8433
15/Schwannoma/113_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.525
15/Schwannoma/112_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.638
15/Schwannoma/111_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.668
15/Schwannoma/0d320a3253450bb35edfed48e6df37_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.4424
15/Schwannoma/0cbf065b339256cdecd468d596eab7646c2beb079d448093db7765c0f971b2b5_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.7246
15/Schwannoma/0a2886cf760ede4a74c70d822199c43a1c349e3445b747cc3035c5b8453df011_big_gallery.jpeg,13,Schwannoma,13,Schwannoma,0.935
15/Tuberculoma/fbb16b85dd9bd85644dcf30c146141_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.9414
15/Tuberculoma/f19e3f394493bf91cf319d4d18b846_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.4712
15/Tuberculoma/d7a25d0982428baa8c12a0cc0da5d1_big_gallery.jpeg,14,Tuberculoma,6,Glioblastoma,0.7373
15/Tuberculoma/c71d1d1dfacd5d8bb8334cdaf6145e_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.7495
15/Tuberculoma/Tuberculoma (24).jpeg,14,Tuberculoma,6,Glioblastoma,0.7373
15/Tuberculoma/Tuberculoma (16).jpeg,14,Tuberculoma,14,Tuberculoma,0.868
15/Tuberculoma/8f5b6271e6fc530bb154f82b818aad_big_gallery.jpeg,14,Tuberculoma,6,Glioblastoma,0.435
15/Tuberculoma/630ea89bafccbe9a9ba46c3506aef8_big_gallery.jpeg,14,Tuberculoma,1,Astrocitoma,0.449
15/Tuberculoma/593be8a597bdeb26e5500f9fb1db09_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.8687
15/Tuberculoma/58._big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.869
15/Tuberculoma/56fef29faece0a48cbf0d884e576fe_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.955
15/Tuberculoma/56._big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.9023
15/Tuberculoma/518be986e6f8cd87087f9636b49df2_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.8022
15/Tuberculoma/40de3e17d3f53bdc4147b6a914aabf_big_gallery.jpeg,14,Tuberculoma,8,Meduloblastoma,0.496
15/Tuberculoma/1c02bdedd4e9de4b370828761e5c63_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.896
15/Tuberculoma/00bb1967685560b734a89a37da0fda_big_gallery.jpeg,14,Tuberculoma,14,Tuberculoma,0.571
